🕘️更新时间,#genre#
2026-08-20 18:28:18,http://61.161.61.119:9004/hls/1/index.m3u8

📺央视频道,#genre#
CCTV-1,http://61.161.61.119:9004/hls/1/index.m3u8
CCTV-1,http://111.59.24.227:8181/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-2,http://61.161.61.119:9004/hls/2/index.m3u8
CCTV-2,http://111.59.24.227:8181/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-3,http://61.161.61.119:9004/hls/3/index.m3u8
CCTV-5,http://36.49.50.4:8800/rtp/239.37.0.232:5540
CCTV-5,http://61.161.61.119:9004/hls/6/index.m3u8
CCTV-5,http://111.59.24.227:8181/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
